kind,size,canonical_url,collections,ids,titles
same-canonical,5,https://sdf.seoul.kr/press/2272,iaae-ethics,iaae-ethics-18438935 | iaae-ethics-17442001 | iaae-ethics-17385330 | iaae-ethics-17385304 | iaae-ethics-16870867,[유럽연합] AI ACT (세계 최초 AI법) || [한국저작권위원회] 생성형 AI 저작권 안내서 || [인터넷신문윤리위원회] AI 활용 언론윤리 가이드라인 || [과학기술정보통신부] 메타버스 실천 윤리 || [서울디지털재단] 서울시 생성형 AI 윤리 가이드라인
same-canonical,5,https://www.ibm.com/blogs/policy/trust-principles/,iaae-ethics,iaae-ethics-8994590 | iaae-ethics-6164587 | iaae-ethics-5511173 | iaae-ethics-5511161 | iaae-ethics-5254001,[UNESCO] 인공지능(AI) 윤리에 관한 권고 || [정보문화포럼] 지능정보사회 윤리 가이드라인 || [국토교통부] 자율주행자동차 윤리 가이드라인 || [과학기술정보통신부] 국가 인공지능 윤리기준(안) || [IBM] IBM AI 원칙 (IBM’s Principles for Trust and Transparency)
same-canonical,5,https://www.congress.gov/bill/118th-congress/house-bill/6093,agora,agora-802 | agora-801 | agora-800 | agora-799 | agora-798,"Weather Act Reauthorization Act of 2023, Sec. 502 (""National Integrated Drought  || Weather Act Reauthorization Act of 2023, Sec. 402 (""Hazardous Weather or Water E || Weather Act Reauthorization Act of 2023, Sec. 304 (""Data Assimilation, Managemen || Weather Act Reauthorization Act of 2023, Sec. 116(f) (""National Harmful Algal Bl || Weather Act Reauthorization Act of 2023, Sec. 108 (""Computing Resources Prioriti"
same-canonical,5,https://www.camara.leg.br/noticias/1232322-camara-lanca-nova-fase-do-programa-ulysses-e-politicas-de-governanca-em-inteligencia-artificial,oecd-navigator,oecd-navigator-2558 | oecd-navigator-2563 | oecd-navigator-2567 | oecd-navigator-2561 | oecd-navigator-2562,Ulysses chat || Ulysses - Consolidated summaries of legislative bills || Ulysses - Bill Procedural Routing Analysis || Ulysses – Smart analysis on e-Polls || Ulysses - Legislative Demand Router
same-canonical,4,https://digital-strategy.ec.europa.eu/en/library/g7-leaders-statement-hiroshima-ai-process,iaae-ethics | mofa-governance,mofa-governance-120 | mofa-governance-117 | iaae-ethics-16798035 | iaae-ethics-16798008,[G7] 히로시마 AI 프로세스 종합정책 프레임워크 환영 정상 성명 || [G7] 히로시마 AI 프로세스 정상 성명 || [G7] Hiroshima Process International Code of Conduct for Organizations Developin || [G7] Hiroshima Process International Guiding Principles for Organizations Develo
same-canonical,4,https://www.congress.gov/bill/118th-congress/house-bill/3560,agora,agora-790 | agora-789 | agora-788 | agora-787,"National Drone and Advanced Air Mobility Research and Development Act, Title VII || National Drone and Advanced Air Mobility Research and Development Act, Title VI  || National Drone and Advanced Air Mobility Research and Development Act, Title IV  || National Drone and Advanced Air Mobility Research and Development Act, Title II "
same-canonical,4,https://www.congress.gov/bill/118th-congress/house-bill/10445/text,agora,agora-2000 | agora-2001 | agora-1998 | agora-1999,Further Continuing Appropriations and Disaster Relief Supplemental Appropriation || Further Continuing Appropriations and Disaster Relief Supplemental Appropriation || Further Continuing Appropriations and Disaster Relief Supplemental Appropriation || Further Continuing Appropriations and Disaster Relief Supplemental Appropriation
same-canonical,4,https://www.congress.gov/bill/118th-congress/senate-bill/2043,agora,agora-818 | agora-817 | agora-816 | agora-815,"Department of State Authorization Act of 2023, Sec. 941 (""Reporting Related to t || Department of State Authorization Act of 2023, Sec. 931 (""Priority for Australia || Department of State Authorization Act of 2023, Sec. 304 (""Establishment of the C || Department of State Authorization Act of 2023, Sec. 303 (""Task force to address "
same-canonical,4,https://www.congress.gov/bill/118th-congress/house-bill/7476,agora,agora-993 | agora-994 | agora-990 | agora-988,"Countering Communist China Act, Title VII (""Matters Related to Defense""), Sec. 7 || Countering Communist China Act, Title VI (""Matters Related to Democracy, Human R || Countering Communist China Act, Title I (""Matters Related to Trade, Investment,  || Countering Communist China Act, Title I (""Matters Related to Trade, Investment, "
same-canonical,3,https://www.oecd.org/en/publications/g7-toolkit-for-artificial-intelligence-in-the-public-sector_421c1244-en.html,mofa-governance | oecd-navigator,mofa-governance-123 | oecd-navigator-1195 | oecd-navigator-1190,[G7] 공공부문 AI 활용 툴킷 || G7 Toolkit for Artificial Intelligence in the Public Sector || G7 Toolkit for Artificial Intelligence in the Public Sector
same-canonical,3,https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,agora | mofa-country-policy | oecd-navigator,mofa-country-policy-1 | agora-2665 | oecd-navigator-1324,[미국] 미국 AI 행동계획 || Winning the Race: America's AI Action Plan 2025 || America's AI Action Plan
same-canonical,3,https://digital-strategy.ec.europa.eu/en/policies/contents-code-gpai?utm_source=chatgpt.com,agora | mofa-country-policy | oecd-navigator,mofa-country-policy-40 | agora-2670 | oecd-navigator-2531,"[EU] 범용 AI 실천규범 || General Purpose AI Code of Practice, Transparency Chapter || EU General-Purpose AI (GPAI) Code of Practice"
same-canonical,3,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf?utm_source=chatgpt.com,agora | mofa-country-policy | oecd-navigator,mofa-country-policy-16 | agora-2268 | oecd-navigator-2448,[미국] 정부 내 AI의 효율적 조달 촉진 지침 || Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Go || OMB AI Acquisition Guidance (M-25-22)
same-canonical,3,https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/,agora | mofa-country-policy | oecd-navigator,mofa-country-policy-13 | agora-1780 | oecd-navigator-2416,[미국] 미국의 AI 리더십에 대한 장벽 제거 행정명령 제14179조 || Executive Order on Removing Barriers To American Leadership In Artificial Intell || Executive Order 14179: Removing Barriers to American Leadership in AI
same-canonical,3,https://www.globalict.kr/intro/notice.do?menuCode=010200&boardno=1&datano=819,iaae-ethics,iaae-ethics-125282352 | iaae-ethics-53452713 | iaae-ethics-19268390,[미국 백악관] Framework to Advance AI Governance and Risk Management in National Secu || [서울시교육청] 학교급별 생성형 AI 활용 지침 || [AI SAFETY SUMMIT] The Bletchley Declaration
same-canonical,3,https://www.fsc.go.kr/no010101/76206?srchCtgry=&curPage=&srchKey=&srchText=&srchBeginDt=&srchEndDt=,iaae-ethics,iaae-ethics-9478698 | iaae-ethics-9173141 | iaae-ethics-9103698,[KAIEA] 한국-캐나다 인공지능 교육 연구 보고서 || [KAIEA] 초등학생 메타버스 서비스 이용 현황 조사 결과 || [금융위원회] 금융분야 인공지능(AI) 가이드라인
same-canonical,3,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260AB1170,agora,agora-6685 | agora-6686 | agora-6684,"California AB-1170, SEC. 46 (AI in Education Working Group 2025) || California AB-1170, SEC. 35 (Generative AI Training Data Documentation 2025) || California AB 1170, SEC. 27-28 (CCPA Amendment 2025)"
same-canonical,3,https://www.congress.gov/bill/118th-congress/senate-bill/4443/text,agora,agora-1341 | agora-1342 | agora-1338,"Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 510 (""Mana || Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 505 (""Esta || Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 504 (""Nati"
same-canonical,3,https://www.congress.gov/bill/118th-congress/house-bill/8467,agora,agora-998 | agora-997 | agora-996,"Farm, Food, and National Security Act of 2024, Title VIII (""Forestry""), Sec. 841 || Farm, Food, and National Security Act of 2024, Title VII (""Research, Extension,  || Farm, Food, and National Security Act of 2024, Title VI (""Rural Development""), S"
same-canonical,3,https://www.congress.gov/bill/118th-congress/house-bill/7571,agora,agora-986 | agora-985 | agora-984,"Americas Act, Title II (""Trade and Investment for the Americas""), Sec. 255 (""Tra || Americas Act, Title II (""Trade and Investment for the Americas""), Sec. 202 (""Ame || Americas Act, Title I (""Administration""), Sec. 103 (""Additional Duties of Instit"
same-canonical,3,https://www.congress.gov/bill/118th-congress/house-bill/3935,agora,agora-840 | agora-839 | agora-838,"Securing Growth and Robust Leadership in American Aviation Act, Sec. 908 (""Part  || Securing Growth and Robust Leadership in American Aviation Act, Sec. 1028 (""Air  || Securing Growth and Robust Leadership in American Aviation Act, Sec. 1024 (""Tech"
same-canonical,3,https://www.federalregister.gov/documents/2019/02/14/2019-02544/maintaining-american-leadership-in-artificial-intelligence,agora | oecd-navigator,agora-1111 | oecd-navigator-767 | oecd-navigator-746,Maintaining American Leadership in Artificial Intelligence (EO 13859) || Executive Order on Maintaining American Leadership in AI || Protecting the U.S. Advantage in AI and Related Critical Technologies
same-canonical,3,https://thedigital.gov.ua/,oecd-navigator,oecd-navigator-2215 | oecd-navigator-2219 | oecd-navigator-2230,Web Portal “Centre for Responsible Artificial Intelligence” || Guidelines on the Responsible Use of AI: For Lawyers || Voluntary Code of Conduct for the Ethical and Responsible Use of Artificial Inte
same-canonical,3,https://www.kb.se/forskning-pa-kb/kb-labb---ai-och-digital-forskning.html,oecd-navigator,oecd-navigator-2523 | oecd-navigator-2521 | oecd-navigator-2522,AI verkstaden - AI node for public administration || Tampere Pulse – AI-Driven Visitor Flow Forecasting for Smarter Urban Decision-Ma || KB Lab
same-canonical,3,https://cdn.www.gob.pe/uploads/document/file/4932850/Pol%C3%ADtica%20Nacional%20de%20Transformaci%C3%B3n%20Digital%20al%202030.pdf?v=1691014709,oecd-navigator,oecd-navigator-838 | oecd-navigator-828 | oecd-navigator-839,Public-private regulatory sandbox regarding the use of unmanned vehicles reliabl || Open-source artificial intelligence algorithm service is provided continuously f || Technological sandbox on the use of exponential technologies in selection proced
same-canonical,3,https://sdaia.gov.sa/en/SDAIA/about/Documents/PoliciesEN.pdf#page=132,oecd-navigator,oecd-navigator-999 | oecd-navigator-997 | oecd-navigator-996,Open Data Regulations || Freedom of Information Regulations || Data Classification Regulations
same-canonical,3,https://ai.gov/,oecd-navigator,oecd-navigator-750 | oecd-navigator-749 | oecd-navigator-748,National AI Advisory Committee's Subcommittee on Law Enforcement || National AI Advisory Committee || ML and AI Subcommittee
same-canonical,3,https://innoviris.brussels/program/rd-projects,oecd-navigator,oecd-navigator-398 | oecd-navigator-401 | oecd-navigator-399,Joint R&D Project || R&D Projects (Industrial Research) || R&D Projects (Experimental Development)
same-canonical,2,https://www.gov.uk/government/publications/ai-safety-summit-2023-the-bletchley-declaration/the-bletchley-declaration-by-countries-attending-the-ai-safety-summit-1-2-november-2023,agora | mofa-governance,mofa-governance-92 | agora-1046,[AI 안전 정상회의] 블레츨리 선언 || The Bletchley Declaration by Countries Attending the AI Safety Summit
same-canonical,2,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-code-conduct-advanced-ai-systems,agora | mofa-governance,mofa-governance-119 | agora-1383,[G7] 히로시마 프로세스 고도 AI 시스템 개발 국제 행동규범 || Hiroshima Process International Code of Conduct for Organizations Developing Adv
same-canonical,2,https://www8.cao.go.jp/cstp/ai/ai_plan/ai_plan.html?utm_source=chatgpt.com,mofa-country-policy,mofa-country-policy-88 | mofa-country-policy-49,[일본] 제2기 인공지능기본계획 || [일본] AI 기본계획
same-canonical,2,https://www.whitehouse.gov/presidential-actions/2026/06/promoting-advanced-artificial-intelligence-innovation-and-security/,agora | mofa-country-policy,mofa-country-policy-60 | agora-6756,[미국] 첨단 AI 혁신 및 안보 촉진 행정명령(EO 14409) || Promoting Advanced Artificial Intelligence Innovation and Security
same-canonical,2,https://www.whitehouse.gov/presidential-actions/2025/12/eliminating-state-law-obstruction-of-national-artificial-intelligence-policy/,agora | mofa-country-policy,mofa-country-policy-27 | agora-2720,[미국] AI에 관한 국가 정책 프레임워크 보장 행정명령 제 14365호 || Executive Order on Ensuring a National Policy Framework for Artificial Intellige
same-canonical,2,https://www.gov.uk/government/publications/ai-for-science-strategy/ai-for-science-strategy,mofa-country-policy | oecd-navigator,mofa-country-policy-59 | oecd-navigator-2494,[영국] 과학을 위한 AI 전략 || UK AI for Science Strategy
same-canonical,2,https://www.whitehouse.gov/presidential-actions/2025/07/preventing-woke-ai-in-the-federal-government/?utm_source=chatgpt.com,agora | mofa-country-policy,mofa-country-policy-19 | agora-2546,[미국] 연방정부 내 특정성향 AI 방지 행정명령 제14319호 || Executive Order on Preventing Woke AI In The Federal Government
same-canonical,2,https://www.whitehouse.gov/presidential-actions/2025/07/promoting-the-export-of-the-american-ai-technology-stack/,agora | mofa-country-policy,mofa-country-policy-9 | agora-2727,[미국] 미국 AI 기술 스택 수출 촉진 행정명령 제14320호 || Executive Order on Promoting the Export of the American AI Technology Stack
same-canonical,2,https://laws.e-gov.go.jp/law/507AC0000000053,mofa-country-policy | oecd-navigator,mofa-country-policy-48 | oecd-navigator-2425,"[일본] AI 관련 기술의 연구개발 및 활용 추진에 관한 법률 || Act on Promotion of Research, Development, and Utilization of Artificial Intelli"
same-canonical,2,https://www.digital.go.jp/en/news/3579c42d-b11c-4756-b66e-3d3e35175623,mofa-country-policy | oecd-navigator,mofa-country-policy-51 | oecd-navigator-2480,[일본] 행정의 진화와 혁신을 위한 일본 정부의 생성AI 조달 및 활용 가이드라인 || Guideline for Japanese Government’s Procurements and Utilizations of Generative 
same-canonical,2,https://www.whitehouse.gov/presidential-actions/2025/04/advancing-artificial-intelligence-education-for-american-youth/?utm_source=chatgpt.com,agora | mofa-country-policy,mofa-country-policy-17 | agora-2417,[미국] 미국 청소년을 위한 AI 교육 증진 행정명령 제14277조 || Advancing Artificial Intelligence Education for American Youth
same-canonical,2,https://digital-strategy.ec.europa.eu/en/library/ai-continent-action-plan,mofa-country-policy | oecd-navigator,mofa-country-policy-44 | oecd-navigator-2530,[EU] AI 대륙 행동계획(AI Continent Action Plan) || EU AI Continent Action Plan
same-canonical,2,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf,agora | mofa-country-policy,mofa-country-policy-12 | agora-2267,"[미국] 혁신, 거버넌스 및 공공 신뢰를 통한 연방정부 AI 활용 가속화 지침 || Memorandum 25-21 (Accelerating Federal Use of AI through Innovation, Governance,"
same-canonical,2,https://digital-strategy.ec.europa.eu/en/library/commission-decision-establishing-european-ai-office,agora | mofa-country-policy,mofa-country-policy-37 | agora-1074,[EU] 유럽 AI 사무소 설립에 관한 집행위원회 결정 || Commission Decision Establishing the European AI Office
same-canonical,2,https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/press-releases/2024/public-consult-model-ai-governance-framework-genai,mofa-country-policy | oecd-navigator,mofa-country-policy-6 | oecd-navigator-663,[싱가포르] 생성형 AI 모델 AI 거버넌스 프레임워크 (공개협의 초안) || Model AI Governance Framework for Generative AI
same-canonical,2,https://aihub.or.kr/aihubnews/qlityguidance/view.do?nttSn=10404,iaae-ethics,iaae-ethics-173283499 | iaae-ethics-172866423,"[전북특별자치도교육청] 전북 AI 리터러시 교육 가이드라인 || [과학기술정보통신부] AI 데이터 품질관리 가이드, 생성형AI 데이터 품질관리 가이드, AI 데이터 구축 가이드"
same-canonical,2,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260SB243&utm_source=substack&utm_medium=email,agora,agora-2732 | agora-4944,SB-243 Companion chatbots || California SB 243 (Companion Chatbots 2025)
same-canonical,2,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB412,agora,agora-4979 | agora-2667,California AB 412 (Generative artificial intelligence: training data: copyrighte || California AB 412
same-canonical,2,https://www.akleg.gov/basis/Bill/Text/33?Hsid=SB0177A,agora,agora-2242 | agora-2243,Alaska Senate Bill No. 177 || Alaska Senate Bill No. 177
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/5436/text,agora,agora-1894 | agora-1913,To prohibit the Secretary of Defense from entering into information technology c || Protecting AI and Cloud Competition in Defense Act of 2024
same-canonical,2,https://www.congress.gov/bill/118th-congress/house-bill/10425/text,agora,agora-1987 | agora-1986,To amend and reauthorize the Workforce Innovation and Opportunity Act and the Ol || To amend and reauthorize the Workforce Innovation and Opportunity Act and the Ol
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/1471,agora,agora-805 | agora-806,"TORPEDO Act of 2023, Sec. 6 (Reporting requirements on efforts of the Department || TORPEDO Act of 2023,  Sec. 12 (Expedited release of advanced technologies to Aus"
same-canonical,2,https://www.congress.gov/bill/118th-congress/house-bill/8862/text,agora,agora-1375 | agora-1374,"Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 402 || Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 401"
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/2597,agora,agora-328 | agora-327,"Sec. 2501. Corporate Citizenship and Ownership, Digital Consumer Protection Comm || Sec. 2412. Duty of Care, Digital Consumer Protection Commission Act of 2023"
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/5335/text,agora,agora-1981 | agora-1980,Rural Prosperity and Food Security Act of 2024 || Rural Prosperity and Food Security Act of 2024
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/3849,agora,agora-911 | agora-411,Promoting United States Leadership in Standards Act of 2024 || A bill to promote United States leadership in technical standards by directing t
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/2103,agora,agora-813 | agora-814,"Intelligence Authorization Act for Fiscal Year 2024, Title V (""Matters Pertainin || Intelligence Authorization Act for Fiscal Year 2024, Sec. 758 (""Implementation o"
same-canonical,2,https://www.congress.gov/bill/118th-congress/house-bill/3932,agora,agora-810 | agora-809,"Intelligence Authorization Act for Fiscal Year 2024, Sec. 909 (""Requirement to E || Intelligence Authorization Act for Fiscal Year 2024, Sec. 906 (""Programs for Nex"
same-canonical,2,https://www.congress.gov/bill/118th-congress/house-bill/7659,agora,agora-1000 | agora-999,"HR 7659 Coast Guard Authorization Act of 2024, Title III (""Shipping and Navigati || Coast Guard Authorization Act of 2024, Title II (""Coast Guard""), Sec. 207 (""Repo"
same-canonical,2,https://www.congress.gov/bill/118th-congress/house-bill/8790/text,agora,agora-1353 | agora-1352,"Fix Our Forests Act, Section 303 (""Public-private wildfire technology deployment || Fix Our Forests Act, Section 102 (""Fireshed Center"")"
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/153,agora,agora-792 | agora-791,"Fair Trade with China Enforcement Act, Sec. 102 (""Prohibition on export to Peopl || Fair Trade with China Enforcement Act, Sec. 101 (""Establishment of list of certa"
same-canonical,2,https://www.congress.gov/bill/118th-congress/house-bill/3559,agora,agora-797 | agora-796,"FAA Research and Development Act of 2023, Sec. 215 (""Air Traffic Control Trainin || FAA Research and Development Act of 2023, Sec. 210 (""Technology review of artifi"
same-canonical,2,https://www.congress.gov/bill/118th-congress/senate-bill/923,agora,agora-1392 | agora-1391,"Better Mental Health Care for Americans Act, Sec. 203 || Better Mental Health Care for Americans Act, Sec. 201"
same-canonical,2,https://le.utah.gov/~2024/bills/static/SB0149.html,agora,agora-1725 | agora-1726,"Utah Senate Bill 149, Section 13-2-12 || Utah Senate Bill 149, Chapter 70"
same-canonical,2,https://file.go.gov.sg/nais2023.pdf,agora | oecd-navigator,agora-1099 | oecd-navigator-482,Singapore National AI Strategy 2.0 || National AI Strategy 2.0
same-canonical,2,https://www.congress.gov/bill/117th-congress/house-bill/2617/text?s=1&r=10&q=%7B%22search%22%3A%5B%22%5C%22artificial+intelligence%5C%22+OR+%5C%22machine+learning%5C%22+OR+%5C%22algorithm%5C%22%22%5D%7D,agora,agora-54 | agora-55,"Health Extenders, Improving Access to Medicare, Medicaid, and CHIP, and Strength || Consolidated Appropriations Act, 2023, Section 101 (""Manufacturing.gov Hub"")"
