id,collection,collection_name,date,category,org,title,page_url,source_urls,document_name,body
mofa-country-policy-100,mofa-country-policy,외교부 주요국 AI 정책,2026-07-27,미국,미국 FCC,[미국 FCC] 외국산 첨단 로봇 장치가 초래하는 위협에 관한 국가안보 결정,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=100,https://www.fcc.gov/sites/default/files/robots-nsd.pdf,National Security Determination on the Threat Posed by Foreign-Produced Advanced Robotic Devices / 「외국산 첨단 로봇 장치가 초래하는 위협에 관한 국가안보 결정」,"●기관: 미국 연방통신위원회(Federal Communications Commission, FCC) 관련 / 백악관 소집 행정부 부처 간 기구
●문서종류: 국가안보 결정문(National Security Determination) / FCC Covered List 지정 관련 판단
●문서명: National Security Determination on the Threat Posed by Foreign-Produced Advanced Robotic Devices / 「외국산 첨단 로봇 장치가 초래하는 위협에 관한 국가안보 결정」
●발표시점: 2026년 7월 27일
●핵심내용:
① 첨단 로봇을 미국 국방·국가안보·재산업화의 핵심 기술로 보고, 국내 로봇 공급망 강화 필요성을 제시함
② 네트워크·센서 기반 로봇의 데이터 유출·원격조작·기능중단 등 사이버보안 위험을 지적함
③ 군사용 로봇의 외국산 공급망·소프트웨어 의존이 공급중단·기능저하 등 안보 위험을 초래할 수 있다고 제시함
④ 외국산 첨단 로봇을 원칙적으로 FCC Covered List에 포함하되, 국방부가 위험이 없다고 판단한 제품은 예외로 제시함
⑤ 원격접속·정보유출·백도어 등 외국산 로봇의 취약사례를 근거로 사이버·공급망 위험을 강조함"
mofa-country-policy-82,mofa-country-policy,외교부 주요국 AI 정책,2026-07-27,EU,EU,[EU] AI 디지털 옴니버스 (AI법 개정안),https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=82,https://eur-lex.europa.eu/eli/reg/2026/1744/oj/eng | https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,"Regulation (EU) 2026/1744 … as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) / 「EU 인공지능 조화규칙의 이행 간소화에 관한 규정(Digital Omnibus on AI)」※ Regulation (EU) 2024/1689(AI Act), Regulation (EU) 2018/1139(항공안전), Regulation (EU) 2023/1230(기계류)을 개정함.","●기관: 유럽연합(European Parliament / Council of the European Union)
●문서종류: EU 규정(Regulation) / AI Act 개정·간소화 법령
●문서명: Regulation (EU) 2026/1744 … as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) / 「EU 인공지능 조화규칙의 이행 간소화에 관한 규정(Digital Omnibus on AI)」※ Regulation (EU) 2024/1689(AI Act), Regulation (EU) 2018/1139(항공안전), Regulation (EU) 2023/1230(기계류)을 개정함.
●발효시점: 2026년 7월 27일※ EU 관보 게재: 2026년 7월 24일
●핵심내용:
① 고위험 AI 규정 적용시점을 Annex III는 2027년 12월, 제품안전법 연계 Annex I은 2028년 8월로 연기하고, 공공기관용 고위험 AI는 2030년 8월까지 준수하도록 함
② 다른 EU 제품안전 법령이 동등 이상의 보호를 제공할 경우 AI Act 일부 의무 적용을 제한하는 등 고위험 AI의 중복규제를 완화함
③ AI 리터러시 의무를 완화하고, 지원대상을 SME에서 중견기업(SMC)까지 확대해 품질관리·과징금 등 규제부담을 경감함
④ AI 편향 탐지·교정에 필요한 민감정보 처리를 일정 조건에서 허용하되 가명처리·접근통제·삭제 등 보호조치를 의무화함
⑤ 비동의 성적·친밀 이미지 및 아동 성적학대물 생성·조작 AI를 금지대상에 추가하고 2026년 12월부터 적용함"
mofa-country-policy-94,mofa-country-policy,외교부 주요국 AI 정책,2026-07-24,영국,영국,[영국] 총리 AI 태스크포스(PM AI Taskforce),https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=94,https://www.gov.uk/government/news/ai-to-power-change-at-the-heart-of-government-as-lord-vallance-appointed-chair-of-new-pm-ai-taskforce,PM AI Taskforce / 「총리 AI 태스크포스」,"●기관: 영국 내각부(Cabinet Office) / Office for the Prime Minister and the Cabinet(OPMC)
●문서종류: 범정부 AI 거버넌스·추진체계 / 정부 이니셔티브
●문서명: PM AI Taskforce / 「총리 AI 태스크포스」
●발표시점: 2026년 7월 24일
●핵심내용:영국 정부의 AI 전략을 총리·내각 수준에서 직접 조정하고 공공부문의 AI 전환을 가속하기 위해 신설한 범정부 AI 정책 실행조직임. AI 정책의 방향설정과 이행, 공공서비스 혁신 및 AI 도입을 담당하고 기존 AI Security Institute(AISI)의 책임체계도 총리실·내각 중심으로 이전함으로써 AI 정책의 거버넌스를 정부 중심부로 재편.
① 영국 정부의 전체 AI 전략 방향 설정·이행과 부처 간 정책 조정을 담당하는 범정부 AI 컨트롤타워로 운영함
② 총리실·내각 기능을 담당하는 OPMC에 설치해 AI 정책을 총리·내각 차원의 범정부 의제로 격상함
③ Lord Vallance가 의장을 맡아 총리에게 직접 보고하고, AI 담당 장관이 정부 내 정책 이행을 주도함
④ 공공서비스의 AI 전환과 정부 전반의 AI 도입을 확대해 행정 생산성과 서비스 혁신을 추진함
⑤ AI Security Institute의 책임체계를 OPMC로 이전해 AI 산업·도입과 첨단 AI 안전·보안 정책 간 연계를 강화함"
mofa-country-policy-93,mofa-country-policy,외교부 주요국 AI 정책,2026-07-23,기타,캐나다,[캐나다] AI 투명성 강화 공개협의,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=93,https://www.canada.ca/en/innovation-science-economic-development/news/2026/07/government-of-canada-launches-public-consultation-on-ai-transparency.html,Enhancing Trust in Artificial Intelligence through Increased Transparency / 「투명성 강화를 통한 인공지능 신뢰 제고」,"●기관: 캐나다 혁신과학경제개발부(Innovation, Science and Economic Development Canada, ISED)
●문서종류: 공개협의(Public Consultation) / 정책토론서(Discussion Paper)
●문서명: Enhancing Trust in Artificial Intelligence through Increased Transparency / 「투명성 강화를 통한 인공지능 신뢰 제고」
●발표시점: 2026년 7월 23일※ 의견수렴 기간: 2026년 7월 23일~9월 23일
●핵심내용:
① 워터마킹 등 AI 생성·변조 콘텐츠의 탐지·식별 및 출처 확인 방안을 검토함
② 챗봇·에이전트 이용 시 AI와 상호작용하고 있음을 명확히 알리는 투명성 조치를 검토함
③ AI 시스템의 개발방식·기능·역량·한계 등에 관한 일관되고 이해하기 쉬운 정보 제공방안을 검토함
④ AI 관련 중대사고를 추적·공유해 새로운 위험을 식별하고 규제기관의 대응을 지원하는 체계를 검토함
⑤ 자율성이 확대되는 AI 에이전트의 활동·상호작용을 추적해 책임성과 추적성을 확보하는 방안을 검토함"
mofa-governance-289,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-21,OECD,OECD,[OECD] AI와 개인금융,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=289,https://www.oecd.org/en/publications/artificial-intelligence-and-personal-finance_2858fdf4-en.html,Artificial Intelligence and Personal Finance / 「인공지능과 개인금융」,"●기관: OECD / OECD International Network on Financial Education(OECD/INFE)
●문서종류: OECD 인공지능 정책보고서※ OECD Artificial Intelligence Papers No. 62
●문서명: Artificial Intelligence and Personal Finance / 「인공지능과 개인금융」
●발표시점: 2026년 7월 21일
●핵심내용:동 보고서는 소비자가 AI를 이용해 금융정보·교육·조언을 얻고 개인 재무의사결정을 내리는 최근 동향을 분석하고, AI 활용의 기회와 위험, 금융교육에서의 AI 활용방식, 안전하고 정보에 기반한 AI 활용을 위해 필요한 금융역량을 제시함.
① 소비자 개인금융 분야 AI 활용이 빠르게 확대되며, 금융상품 선택·예산·투자·세금·은퇴계획 등에서 접근성과 개인화가 강화됨을 설명함
② 주요 위험으로는 환각·편향·상업적 영향·과도한 의존·개인정보 침해·디지털 금융배제 등이 제시됨
③ AI는 금융교육·의사결정을 지원할 수 있지만 금융리터러시를 대체할 수 없으며, AI 활용 역량·소비자 보호·인간 감독 등이 언급됨"
mofa-country-policy-92,mofa-country-policy,외교부 주요국 AI 정책,2026-07-21,미국,미국,[미국] Science: A New Golden Age 보고서,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=92,https://www.whitehouse.gov/science/,Science: A New Golden Age – A Report to the President / 「과학: 새로운 황금시대」,"●기관: 미국 백악관 과학기술정책실(Office of Science and Technology Policy, OSTP)
●문서종류: 대통령 보고서 / 국가 과학기술·R&D 정책 권고
●문서명: Science: A New Golden Age – A Report to the President / 「과학: 새로운 황금시대」
●발표시점: 2026년 7월 21일
●핵심내용:
① 미국 과학기술 연구체계 혁신, 핵심·신흥기술 우위 확보, AI for Science 확대 및 연구성과의 산업·국민생활 확산을 4대 정책축으로 제시함
② Genesis Mission을 대표 AI for Science 프로젝트로 확대하고, 국가연구소의 슈퍼컴퓨터·AI 모델 등을 연결하는 연구 플랫폼을 구축함
③ 과학용 파운데이션 모델과 고가치 학습데이터를 개발하고, 첨단제조·바이오·핵심소재·에너지·양자·반도체 등에 AI 역량을 집중함
④ AI 기반 연구 확대에 맞춰 재현성·투명성·데이터 공유를 강화하는 Gold Standard Science와 AI 기반 연구 검증체계를 구축함
⑤ AI·로봇 기반 자율실험실과 자동화 연구시설 투자를 확대하고, 연구설계·실험·분석·검증 전반을 AI 기반으로 전환하는 연구체계를 추진함"
mofa-governance-294,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-20,OECD,OECD,[OECD] 정부의 생성형 AI 실험,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=294,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/07/generative-ai-experimentation-in-government_706b6f2b/42815683-en.pdf,Generative AI Experimentation in Government: Learning from Emerging Guidelines / 「정부의 생성형 AI 실험: 새롭게 등장하는 가이드라인에서 얻는 교훈」,"●기관: OECD / Directorate for Public Governance
●문서종류: OECD Working Papers on Public Governance No. 93 / 정책연구보고서
●문서명: Generative AI Experimentation in Government: Learning from Emerging Guidelines / 「정부의 생성형 AI 실험: 새롭게 등장하는 가이드라인에서 얻는 교훈」
●발표시점: 2026년 7월 20일
●핵심내용:동 보고서는 공무원들의 생성형 AI(GenAI) 활용이 빠르게 확산되는 반면 공식적 감독과 실무적 거버넌스 체계는 이를 따라가지 못하고 있다는 문제의식에서 출발해, 전면 도입 이전의 구조화된 실험(structured experimentation)을 정부가 역량을 축적하고 위험을 관리하며 책임 있는 AI 도입 여부를 판단하기 위한 핵심 수단으로 제시함.
① 현재 정부의 GenAI 가이드라인은 광범위하게 존재하지만 파편화되고 운영 수준의 구체성이 부족하다고 평가함
② 현행 정부 GenAI 정책에서 가장 취약한 부분으로 모니터링·평가를 지적하고, 5개 평가영역을 제시함
③ 보다 체계적인 정부 GenAI 실험을 위해 10개 행동방향 제시함"
mofa-country-policy-99,mofa-country-policy,외교부 주요국 AI 정책,2026-07-20,기타,호주,[호주] AI 소비자 안전 우선과제,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=99,https://www.minister.industry.gov.au/charlton/media/ai-consumer-safety-priorities,AI Consumer Safety Priorities / 「AI 소비자 안전 우선과제」,"●기관: 호주 연방정부(Australian Government) / 산업·과학·자원부 등 관계부처
●문서종류: 범정부 정책 우선과제 / AI 안전정책
●문서명: AI Consumer Safety Priorities / 「AI 소비자 안전 우선과제」
●발표시점: 2026년 7월 20일
●핵심내용:
① Digital Duty of Care를 법제화해 AI 기업이 설계단계부터 위험을 파악·예방하도록 안전책임을 강화함
② 개인정보보호법 2단계 개혁을 추진해 AI 서비스의 개인정보 처리·보호체계를 강화함
③ 노·사·정 AI 고용 포럼을 통해 AI 도입이 노동환경·근로조건·직무에 미치는 영향을 관리함
④ 소비자법을 활용해 감시기반 가격책정·에이전틱 커머스 등 AI 기반 소비자 위험 대응방안을 검토함
⑤ 공공기관의 자동화 의사결정에 공정성·정확성·투명성을 확보하기 위한 규율체계를 개발함"
mofa-governance-292,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-17,기타,WAICO,[WAICO] 세계인공지능협력기구(WAICO) 설립 협정 서명,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=292,https://english.www.gov.cn/news/202607/17/content_WS6a59a226c6d00ca5f9a0c432.html | https://dig.watch/resource/agreement-on-the-establishment-of-the-world-artificial-intelligence-cooperation-organization?utm_source=chatgpt.com | https://eng.sectsco.org/20260719/2462053.html | https://paper.people.com.cn/rmrb/pc/content/202608/12/content_30174415.html?utm_source=chatgpt.com,"29 Countries Sign Agreement on Establishing World AI Cooperation Organization / 「29개국, 세계인공지능협력기구(WAICO) 설립 협정 서명」/ 설립협정문 Agreement on the Establishment of the World Artificial Intelligence Cooperation Organization 은 링크2에 등록됨","●기관: 중국 국무원(State Council of the People’s Republic of China) 정부 홈페이지 / Xinhua
●문서종류: 보도기사 / 국제기구 설립협정 체결 발표
●문서명: 29 Countries Sign Agreement on Establishing World AI Cooperation Organization / 「29개국, 세계인공지능협력기구(WAICO) 설립 협정 서명」/ 설립협정문 Agreement on the Establishment of the World Artificial Intelligence Cooperation Organization 은 링크2에 등록됨
●발표시점: 2026년 7월 17일※ 협정 서명: 2026년 7월 16일, 중국 상하이.
●핵심내용:29개국이 상하이에서 세계인공지능협력기구(World Artificial Intelligence Cooperation Organization, WAICO) 설립을 위한 협정에 서명함. 협정에 따르면 WAICO는 상하이에 본부를 두는 독립적인 정부간 국제기구로 설립되며, AI 분야의 국제협력과 글로벌 거버넌스를 촉진하고 AI가 유익하고 안전하며 공정하게 발전하도록 하는 것을 목적으로 함.
① 중국을 비롯해 카자흐스탄, 라오스, 파키스탄, 러시아, 인도네시아 29개국 등이 WAICO 설립협정에 서명
※ 벨라루스, 캄보디아, 키르기스스탄, 미얀마, 타지키스탄, 우즈베키스탄 등도 동 29개 협정 서명국으로 언급(링크 3)
※ '26.8.12. 왕이 중국 외교부장은 인민일보 기고문을 통해 WAICO의 창립회원국이 38개국에 이르렀다고 언급(링크 4)
② WAICO의 법적·제도적 성격은 독립적인 정부간 국제기구(independent intergovernmental international organization)로 제시
③ 협정에 따르면 WAICO는 유엔헌장의 목적과 원칙을 준수하고, 폭넓은 협의(extensive consultation), 공동 기여(joint contribution), 공동의 이익(shared benefit)을 지향하며 사람 중심(people-centered) 접근을 따르도록 함"
mofa-governance-290,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-17,UN,UN,[UN] 군사 영역 AI와 국제평화·안보 함의에 관한 비공식 의견교환 관련 국가 견해 취합,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=290,https://digitallibrary.un.org/record/4123862?ln=en,Compilation of the Views of States on the Informal Exchanges on Artificial Intelligence in the Military Domain and its Implications for International Peace and Security / 「군사 영역의 인공지능과 국제평화·안보에 대한 함의에 관한 비공식 의견교환 관련 국가 견해 취합」,"●기관: 유엔 총회 제1위원회(First Committee) / 유엔 사무국
●문서종류: 국가 의견 취합문서 / 사무국 주석(Note by the Secretariat)※ 문서번호: A/C.1/81/INF/5
●문서명: Compilation of the Views of States on the Informal Exchanges on Artificial Intelligence in the Military Domain and its Implications for International Peace and Security / 「군사 영역의 인공지능과 국제평화·안보에 대한 함의에 관한 비공식 의견교환 관련 국가 견해 취합」
●발표시점: 2026년 7월 17일
●핵심내용:동 문서는 유엔총회 결의 80/58에 따라 개최된 「군사 영역의 AI와 국제평화·안보에 대한 함의」 비공식 의견교환 이후 각국 대표단이 제출한 견해를 사무국이 취합한 자료임. 호주, 칠레, 중국, 콜롬비아, 인도네시아, 일본, 노르웨이, 러시아, 스위스, 튀르키예, 영국 등 11개국의 입장이 수록됨.
① 국제법 적용과 인간 통제·책임 유지가 군사 AI 거버넌스의 핵심 원칙으로 제시되며, 전 생애주기 관리 필요성도 강조됨
② 주요 위험으로 오판·확전, 자동화 편향, 사이버·데이터 위험 및 비국가행위자 확산 등이 제기됨
③ 군사 AI의 안전한 활용을 위해 시험·평가·모니터링, 조달기준, 모범사례 공유 등 실무적 관리체계 강화가 주요 과제로 제시됨"
mofa-country-policy-90,mofa-country-policy,외교부 주요국 AI 정책,2026-07-15,기타,호주,[호주] 호주 AI 표준(Australian Standards for AI) 추진계획,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=90,https://www.pm.gov.au/media/ai-australias-interests,Australian Standards for AI / 「호주 AI 표준」,"●기관: 호주 연방정부(Australian Government) / 총리내각부(Department of the Prime Minister and Cabinet)
●문서종류: AI 규제체계·입법 추진계획 / 정부 정책발표
●문서명: Australian Standards for AI / 「호주 AI 표준」
●발표시점: 2026년 7월 15일
●핵심내용:
① 대규모 AI 데이터센터·학습 인프라를 주요 규율대상으로 설정해 전력·수자원·지역사회에 미치는 영향을 관리함
② 데이터센터의 신규 전력 확보·전력망 비용 부담·필요시 전력사용 감축 및 물 사용 효율화 의무를 도입할 계획임
③ 연방·주정부가 데이터센터 입지와 지역사회 영향을 공동 검토하고, 에너지·수자원·안전 관련 인허가를 통합한 국가 규제체계를 구축함
④ 총리내각부에 Office of AI를 설치해 AI 규제·산업·안전정책 및 Australian Standards for AI 이행을 범정부 차원에서 조정함
⑤ AI 학습에서 창작자·언론인의 저작물 권리와 통제권을 강화하는 보호체계를 마련함"
mofa-country-policy-89,mofa-country-policy,외교부 주요국 AI 정책,2026-07-14,미국,미국,[미국] GOLD EAGLE 이니셔티브,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=89,https://www.whitehouse.gov/releases/2026/07/white-house-launches-gold-eagle-initiative-for-unprecedented-cybersecurity-vulnerability-coordination/,GOLD EAGLE Initiative,"●기관: 미국 백악관(The White House) / 재무부·국토안보부(CISA)·전쟁부 등 연방기관
●문서종류: 정부 이니셔티브 / AI 기반 사이버보안 취약점 공동대응체계
●문서명: GOLD EAGLE Initiative
●발표시점: 2026년 7월 14일※ 2026년 6월 2일 행정명령 EO 14409 「Promoting Advanced Artificial Intelligence Innovation and Security」에 근거해 구축
●핵심내용:
① GOLD EAGLE은 정부·민간의 사이버 취약점을 수집·분류하고 위험도에 따라 대응 우선순위를 설정하는 공동 허브로 운영됨
② 기관·기업 간 중복 스캐닝을 줄이고 취약점 발견·검증·수정·패치 과정을 연계해 대응시간을 단축함
③ 백악관·재무부·CISA 등 정부기관과 오픈소스·핵심인프라 기업이 참여하는 민관협력체계로 운영됨
④ 프런티어 AI를 활용해 취약점·공격 가능성을 탐지하고 우선순위가 부여된 대응정보를 정부·민간에 제공함
⑤ EO 14409를 기반으로 정부·핵심인프라의 AI 사이버보안 도구 접근, AI 역량 벤치마킹 및 프런티어 AI 기업과의 협력을 지원함"
mofa-country-policy-88,mofa-country-policy,외교부 주요국 AI 정책,2026-07-14,일본,일본,[일본] 제2기 인공지능기본계획,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=88,https://www8.cao.go.jp/cstp/ai/ai_plan/ai_plan.html?utm_source=chatgpt.com,"人工知能基本計画 ～日本AX、より強く、より豊かに～ / 「인공지능기본계획—일본 AX, 더 강하고 더 풍요롭게」","●기관: 일본 내각(Cabinet of Japan) / 내각부(Cabinet Office)
●문서종류: 국가 기본계획 / 법정 AI 정책계획
●문서명: 人工知能基本計画 ～日本AX、より強く、より豊かに～ / 「인공지능기본계획—일본 AX, 더 강하고 더 풍요롭게」
●발표시점: 2026년 7월 14일 각의결정※ 「AI 관련 기술의 연구개발 및 활용 촉진에 관한 법률」 제18조에 따른 제Ⅱ기 인공지능기본계획
●핵심내용:
① ‘AI 활용·개발·신뢰 제고·AI 협력사회 전환’을 4대 기본방향으로 설정하고, 혁신 촉진과 위험 대응을 병행함
② 버티컬 AI·피지컬 AI를 핵심 경쟁영역으로 설정해 제조·서비스·인프라 등 산업현장의 AI 경쟁력을 강화함
③ 중소기업·지역·국민과 의료·돌봄·농업·방위·재난 등으로 AI 활용을 확대하고, 정부 생성형 AI ‘겐나이(源内)’의 공공부문 활용을 확산함
④ 데이터·컴퓨팅·기반모델 등 AI 생태계 전반을 강화하고, 특정 국가·기업 의존을 줄이는 ‘개방형 AI 주권’을 추진함
⑤ 딥페이크·저작권·AI 과의존·사이버공격 등에 ‘책임 있는 애자일 거버넌스’로 대응하고 AISI의 평가·정보공유 기능을 강화함"
iaae-ethics-172397941,iaae-ethics,IAAE 연구자료실,2026-07-13,개인정보보호위원회,개인정보보호위원회,[개인정보보호위원회] 생성형 AI 서비스 이용자를 위한 개인정보 보호 가이드,https://iaae.ai/research/?bmode=view&idx=172397941,,,
